OBJECTID;Borough;Type;Provider;Name;Location;Latitude;Longitude;X;Y;Location_T;Remarks;City;SSID;SourceID;Activated;BoroCode;BoroName;NTACode;NTAName;CounDist;Postcode;BoroCD;CT2010;BCTCB2010;BIN;BBL;DOITT_ID;Location (Lat, Long)
8641;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;10-25 41 AVENUE;40.755727;-73.944583;999603.226171;214613.274563;Indoor AP - Community Center - Computer Rm;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433386.0;4004700100.0;4746;"{'longitude': '-73.944583', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755727'}"
8642;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;10-43 41 AVENUE;40.755333;-73.944131;999728.543834;214469.807003;Indoor AP - Queens Public Library;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433386.0;4004700100.0;4747;"{'longitude': '-73.944131', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755333'}"
8643;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;10-05 41 AVENUE;40.755751;-73.945166;999441.701232;214621.916935;Indoor AP - North Management Office;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433386.0;4004700100.0;4748;"{'longitude': '-73.945166', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755751'}"
8644;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;10-05 41 AVENUE;40.755751;-73.945166;999441.701232;214621.916935;Indoor AP - North Management Office;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433386.0;4004700100.0;4749;"{'longitude': '-73.945166', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755751'}"
8645;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;10-05 41 AVENUE;40.755751;-73.945166;999441.701232;214621.916935;Indoor AP - North Maintenance Area;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433386.0;4004700100.0;4750;"{'longitude': '-73.945166', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755751'}"
8646;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;10-05 41 AVENUE;40.755751;-73.945166;999441.701232;214621.916935;Indoor AP - North Maintenance Area;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433386.0;4004700100.0;4751;"{'longitude': '-73.945166', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755751'}"
8647;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;10-05 41 AVENUE;40.755751;-73.945166;999441.701232;214621.916935;Indoor AP - North Maintenance Area;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433386.0;4004700100.0;4752;"{'longitude': '-73.945166', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755751'}"
8648;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;10-06 41 AVENUE;40.75529;-73.945633;999312.423603;214453.878885;Indoor AP - South Management Office;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433386.0;4004700100.0;4753;"{'longitude': '-73.945633', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.75529'}"
8649;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;10-06 41 AVENUE;40.75529;-73.945633;999312.423603;214453.878885;Indoor AP - South Management Office;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433386.0;4004700100.0;4754;"{'longitude': '-73.945633', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.75529'}"
8650;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;41-15 VERNON BLVD;40.755636;-73.947657;998751.597297;214579.596481;Indoor AP - South Maintenance Area;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433410.0;4004650000.0;4755;"{'longitude': '-73.947657', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755636'}"
8651;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;41-15 VERNON BLVD;40.755636;-73.947657;998751.597297;214579.596481;Indoor AP - South Maintenance Area;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433410.0;4004650000.0;4756;"{'longitude': '-73.947657', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755636'}"
8652;QU;Free;Spot On Networks;QUEENS BRIDGE - JACOB A. RIIS Settlement House;41-15 VERNON BLVD;40.755636;-73.947657;998751.597297;214579.596481;Indoor AP - South Maintenance Area;Free - Up to 25 mbs Wi-Fi Service;Queens;Quensbridge Connected;NYC HOUSING AUTHORITY;2018-05-01T00:00:00;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;4433410.0;4004650000.0;4757;"{'longitude': '-73.947657', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755636'}"
1;BK;Limited Free;ALTICEUSA;Wingate Park;HAWTHRONE ST 1 P/W/BROOKLYN AV;40.65831;-73.94406;999770.788172;179121.42724;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK60;Prospect Lefferts Gardens-Wingate;40.0;11203;309.0;810.0;3081000.0;0.0;3048110001.0;867;"{'longitude': '-73.94406', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.65831'}"
2;BK;Limited Free;ALTICEUSA;Wingate Park;HAWTHRONE ST 1 P/N/O/BROOKLYN AV;40.658;-73.94723;998891.326348;179007.939934;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK60;Prospect Lefferts Gardens-Wingate;40.0;11203;309.0;810.0;3081000.0;0.0;0.0;868;"{'longitude': '-73.94723', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.658'}"
3;BK;Limited Free;ALTICEUSA;Wingate Park;HAWTHRONE ST 1 P/N/O/BROOKLYN AV;40.658;-73.94723;998891.326348;179007.939934;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK60;Prospect Lefferts Gardens-Wingate;40.0;11203;309.0;810.0;3081000.0;0.0;0.0;869;"{'longitude': '-73.94723', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.658'}"
4;BK;Limited Free;ALTICEUSA;Wingate Park;HAWTHRONE ST 1 P/S/O BROOKLYN AV;40.65743;-73.94716;998910.873553;178800.284838;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK60;Prospect Lefferts Gardens-Wingate;40.0;11203;309.0;810.0;3081000.0;3107446.0;3048200001.0;870;"{'longitude': '-73.94716', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.65743'}"
5;BK;Limited Free;ALTICEUSA;Wingate Park;HAWTHRONE ST 1 P/S/O/BROOKLYN AV;40.65743;-73.94716;998910.873553;178800.284838;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK60;Prospect Lefferts Gardens-Wingate;40.0;11203;309.0;810.0;3081000.0;3107446.0;3048200001.0;871;"{'longitude': '-73.94716', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.65743'}"
6;BX;Limited Free;ALTICEUSA;Pelham Bay Park;MIDDLETOWN RD 1/P/W/O DWIGHT PL;40.846314;-73.824472;1032813.69945;247661.094622;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX10;Pelham Bay-Country Club-City Island;13.0;10465;210.0;27401.0;2027401.0;0.0;0.0;872;"{'longitude': '-73.824472', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.846314'}"
7;BX;Limited Free;ALTICEUSA;Pelham Bay Park;MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL;40.847596;-73.82223;1033433.04959;248129.425707;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX99;park-cemetery-etc-Bronx;13.0;10465;228.0;276.0;2027600.0;0.0;0.0;875;"{'longitude': '-73.82223', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.847596'}"
8;BX;Limited Free;ALTICEUSA;Pelham Bay Park;C/O MIDDLETOWN RD  /OHM AV;40.848159;-73.821071;1033753.28681;248335.20023;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX10;Pelham Bay-Country Club-City Island;13.0;10465;210.0;27401.0;2027401.0;0.0;0.0;876;"{'longitude': '-73.821071', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.848159'}"
9;BX;Limited Free;ALTICEUSA;Pelham Bay Park;MIDDLETOWN RD   1/P/W/O STADIUM AV;40.848322;-73.82075;1033841.97462;248394.769008;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX10;Pelham Bay-Country Club-City Island;13.0;10465;210.0;27401.0;2027401.0;0.0;0.0;877;"{'longitude': '-73.82075', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.848322'}"
10;BX;Limited Free;ALTICEUSA;Pelham Bay Park;IN PARK POLE 4/P/N/O  STADIUM AV;40.849233;-73.82105;1033758.29762;248726.510143;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX99;park-cemetery-etc-Bronx;13.0;10465;228.0;276.0;2027600.0;0.0;2043350001.0;878;"{'longitude': '-73.82105', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.849233'}"
11;BX;Limited Free;ALTICEUSA;Pelham Bay Park;IN PARK POLE 4/P/N/O  STADIUM AV;40.849196;-73.821055;1033756.94166;248713.026902;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX99;park-cemetery-etc-Bronx;13.0;10465;228.0;276.0;2027600.0;0.0;2043350001.0;879;"{'longitude': '-73.821055', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.849196'}"
12;BX;Limited Free;ALTICEUSA;Pelham Bay Park;IN PARK POLE 6/P/N/O  STADIUM AV;40.850208;-73.821752;1033563.35969;249081.343094;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX99;park-cemetery-etc-Bronx;13.0;10465;228.0;276.0;2027600.0;0.0;2043350001.0;880;"{'longitude': '-73.821752', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.850208'}"
13;BX;Limited Free;ALTICEUSA;Pelham Bay Park;IN PARK POLE 6/P/N/O  STADIUM AV;40.850232;-73.821777;1033556.42533;249090.073064;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX99;park-cemetery-etc-Bronx;13.0;10465;228.0;276.0;2027600.0;0.0;2043350001.0;881;"{'longitude': '-73.821777', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.850232'}"
14;BX;Limited Free;ALTICEUSA;Poe Park;right side of bandshell;40.864437;-73.894553;1013416.30648;254232.897096;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX05;Bedford Park-Fordham North;15.0;10458;207.0;39901.0;2039901.0;0.0;2031550001.0;882;"{'longitude': '-73.894553', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.864437'}"
15;BX;Limited Free;ALTICEUSA;Poe Park;left side of bandshell;40.864458;-73.895115;1013260.8501;254240.361648;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX05;Bedford Park-Fordham North;15.0;10458;207.0;39901.0;2039901.0;0.0;2031550001.0;883;"{'longitude': '-73.895115', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.864458'}"
16;BX;Limited Free;ALTICEUSA;Poe Park;Playground area;40.864781;-73.894626;1013395.96401;254358.205244;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX05;Bedford Park-Fordham North;15.0;10458;207.0;39901.0;2039901.0;0.0;2031550001.0;884;"{'longitude': '-73.894626', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.864781'}"
17;BX;Limited Free;ALTICEUSA;Poe Park;North area facing Poe cottage;40.865167;-73.894227;1013506.15571;254498.973007;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX05;Bedford Park-Fordham North;15.0;10458;207.0;39901.0;2039901.0;0.0;2031550001.0;885;"{'longitude': '-73.894227', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.865167'}"
18;BK;Limited Free;ALTICEUSA;Prospect Park;SNACK BAR  NORTH WEST CORNER;40.650721;-73.968489;992993.854548;176353.161123;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;40.0;11226;314.0;177.0;3017700.0;3411682.0;3050510001.0;886;"{'longitude': '-73.968489', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.650721'}"
19;BK;Limited Free;ALTICEUSA;Prospect Park;SNACK BAR  SOUTH WEST CORNER;40.65068;-73.96846;993001.907025;176338.226442;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;40.0;11226;314.0;177.0;3017700.0;3411682.0;3050510001.0;887;"{'longitude': '-73.96846', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.65068'}"
20;BK;Limited Free;ALTICEUSA;Prospect Park;SNACK BAR  NORTH EASTCORNER;40.650738;-73.968429;993010.501168;176359.360586;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;40.0;11226;314.0;177.0;3017700.0;3411682.0;3050510001.0;888;"{'longitude': '-73.968429', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.650738'}"
21;BK;Limited Free;ALTICEUSA;Prospect Park;SNACK BAR  SOUTH EASTCORNER;40.6507;-73.965843;993728.084706;176345.785154;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;40.0;11226;314.0;177.0;3017700.0;0.0;3050510001.0;889;"{'longitude': '-73.965843', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.6507'}"
22;BK;Limited Free;ALTICEUSA;Prospect Park;BEHIND BOAT HOUSE  BTWN M-118 & M-119;40.660469;-73.965168;993913.972458;179904.976854;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;39.0;11215;355.0;177.0;3017700.0;0.0;3011170001.0;890;"{'longitude': '-73.965168', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.660469'}"
23;BK;Limited Free;ALTICEUSA;Prospect Park;BEHIND BOAT HOUSE  BTWN M-205 & M-206;40.660842;-73.965121;993926.958324;180040.876189;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;39.0;11215;355.0;177.0;3017700.0;0.0;3011170001.0;891;"{'longitude': '-73.965121', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.660842'}"
24;BK;Limited Free;ALTICEUSA;Prospect Park;NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200;40.661197;-73.965252;993890.561744;180170.198437;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;39.0;11215;355.0;177.0;3017700.0;0.0;3011170001.0;892;"{'longitude': '-73.965252', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.661197'}"
25;BK;Limited Free;ALTICEUSA;Prospect Park;Skate Rental Area;40.657452;-73.963991;994240.977381;178805.93148;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;39.0;11215;355.0;177.0;3017700.0;3391508.0;3011170001.0;893;"{'longitude': '-73.963991', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.657452'}"
26;BK;Limited Free;ALTICEUSA;Prospect Park;Skate Rental Area;40.657452;-73.963991;994240.977381;178805.93148;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;39.0;11215;355.0;177.0;3017700.0;3391508.0;3011170001.0;894;"{'longitude': '-73.963991', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.657452'}"
27;BK;Limited Free;ALTICEUSA;Prospect Park;Skate Rental Area;40.657452;-73.963991;994240.977381;178805.93148;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;39.0;11215;355.0;177.0;3017700.0;3391508.0;3011170001.0;895;"{'longitude': '-73.963991', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.657452'}"
28;BK;Limited Free;ALTICEUSA;Prospect Park;SKATEING RINK PARTY ROOM;40.657001;-73.963697;994322.617966;178641.653593;Indoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;39.0;11215;355.0;177.0;3017700.0;3391508.0;3011170001.0;896;"{'longitude': '-73.963697', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.657001'}"
29;BK;Limited Free;ALTICEUSA;Prospect Park;SKATEING RINK PARTY ROOM;40.657001;-73.963697;994322.617966;178641.653593;Indoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;39.0;11215;355.0;177.0;3017700.0;3391508.0;3011170001.0;897;"{'longitude': '-73.963697', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.657001'}"
30;BK;Limited Free;ALTICEUSA;Prospect Park;SKATEING RINK PARTY ROOM;40.657001;-73.963697;994322.617966;178641.653593;Indoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;39.0;11215;355.0;177.0;3017700.0;3391508.0;3011170001.0;898;"{'longitude': '-73.963697', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.657001'}"
31;BK;Limited Free;ALTICEUSA;Prospect Park;SKATING  RINK CAF├ë;40.657001;-73.963697;994322.617966;178641.653593;Indoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK99;park-cemetery-etc-Brooklyn;39.0;11215;355.0;177.0;3017700.0;3391508.0;3011170001.0;899;"{'longitude': '-73.963697', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.657001'}"
32;BX;Limited Free;ALTICEUSA;Ranaqua Park;BIRCHAll AV INDOOR LOBBY;40.84459;-73.8598;1023040.44242;247015.362646;Indoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX37;Van Nest-Morris Park-Westchester Square;13.0;10462;211.0;238.0;2023800.0;0.0;2040420350.0;900;"{'longitude': '-73.8598', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.84459'}"
33;BX;Limited Free;ALTICEUSA;Ranaqua Park;BIRCHAll AV 6/P/E/O SAGAMORE ST;40.84459;-73.8598;1023040.44242;247015.362646;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX37;Van Nest-Morris Park-Westchester Square;13.0;10462;211.0;238.0;2023800.0;0.0;2040420350.0;901;"{'longitude': '-73.8598', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.84459'}"
34;BK;Limited Free;ALTICEUSA;SARATOGA PARK;ON ROOF OF PARKS BLDG RIGHT SIDE;40.685043;-73.918933;1006733.3648;188866.467789;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK35;Stuyvesant Heights;41.0;11233;303.0;377.0;3037700.0;0.0;3014940001.0;902;"{'longitude': '-73.918933', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.685043'}"
35;BK;Limited Free;ALTICEUSA;SARATOGA PARK;ON ROOF OF PARKS BLDG LEFT SIDE;40.685032;-73.91907;1006695.37242;188862.425147;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK35;Stuyvesant Heights;41.0;11233;303.0;377.0;3037700.0;3040059.0;3014940001.0;903;"{'longitude': '-73.91907', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.685032'}"
36;BX;Limited Free;ALTICEUSA;Seton Falls Park;SETON AV 5/P/S/O E 233RD ST;40.887637;-73.835951;1029609.58873;262710.496938;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX03;Eastchester-Edenwald-Baychester;12.0;10466;212.0;484.0;2048400.0;0.0;0.0;904;"{'longitude': '-73.835951', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.887637'}"
37;BX;Limited Free;ALTICEUSA;Seton Falls Park;C/O  E 233RD ST  & WILDER AV;40.888783;-73.840133;1028452.5041;263125.892433;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX62;Woodlawn-Wakefield;12.0;10466;212.0;426.0;2042600.0;0.0;0.0;905;"{'longitude': '-73.840133', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.888783'}"
38;BX;Limited Free;ALTICEUSA;Seton Falls Park;C/O EDEN TERR/CRAWFORD AV;40.885284;-73.838521;1028900.56423;261851.885138;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX03;Eastchester-Edenwald-Baychester;12.0;10466;212.0;484.0;2048400.0;0.0;0.0;906;"{'longitude': '-73.838521', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.885284'}"
39;BX;Limited Free;ALTICEUSA;Seton Falls Park;PRATT AV 2/P/S/O SETON AV;40.886622;-73.83497;1029881.53176;262341.201417;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX03;Eastchester-Edenwald-Baychester;12.0;10466;212.0;484.0;2048400.0;0.0;0.0;907;"{'longitude': '-73.83497', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.886622'}"
40;BX;Limited Free;ALTICEUSA;St. James Park;ON MAST ON ROOF;40.86473;-73.899037;1012175.92379;254338.186911;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX05;Bedford Park-Fordham North;14.0;10468;207.0;401.0;2040100.0;0.0;2031760001.0;908;"{'longitude': '-73.899037', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.86473'}"
